indexn_code,date,open,close,low ,high,volumn,money,change,label
,2009/3/17,19,19.64,18.81,19.82,77589400.00 ,1502275000.00 ,0.05 ,19.85
,2009/3/18,19.79,19.39,19.36,19.85,68375500.00 ,1340375000.00 ,0.03 ,19.72
,2009/3/19,19.38,19.7,19.18,19.72,64323800.00 ,1255406000.00 ,0.03 ,17.88
,2009/3/2,17.79,17.62,16.49,17.88,141149000.00 ,2430905000.00 ,0.08 ,19.75
,2009/3/20,19.61,19.31,19.04,19.75,53870200.00 ,1043891000.00 ,0.04 ,20.31
,2009/3/23,19.22,20.21,19.1,20.31,83533100.00 ,1661184000.00 ,0.06 ,21.06
,2009/3/24,20.88,20.48,20.25,21.06,82367700.00 ,1699277000.00 ,0.04 ,21.38
,2009/3/25,20.39,20.76,20.2,21.38,81443500.00 ,1694975000.00 ,0.06 ,21.8
,2009/3/26,21.18,21.71,20.88,21.8,109286500.00 ,2335546000.00 ,0.04 ,22.22
,2009/3/27,21.91,22.17,21.61,22.22,92113200.00 ,2017563000.00 ,0.03 ,17.41
,2009/3/3,16.9,16.94,16.81,17.41,114414200.00 ,1944989000.00 ,0.04 ,22.3
,2009/3/30,22.05,22,21.68,22.3,74087900.00 ,1626682000.00 ,0.03 ,22.08
,2009/3/31,21.44,21.92,20.9,22.08,71912000.00 ,1547139000.00 ,0.06 ,18.63
,2009/3/4,16.94,18.63,16.88,18.63,164220300.00 ,2930491000.00 ,0.10 ,19.87
,2009/3/5,19.12,19.19,18.71,19.87,219247500.00 ,4232526000.00 ,0.06 ,19.85
,2009/3/6,18.9,19.43,18.9,19.85,145323400.00 ,2815054000.00 ,0.05 ,20.15
,2009/3/9,19.6,18.53,18.35,20.15,126016500.00 ,2408573000.00 ,0.10 ,22.24
,2009/4/1,22.05,21.81,21.7,22.24,75238600.00 ,1651289000.00 ,0.02 ,22.65
,2009/4/10,22.51,22.22,21.9,22.65,93438900.00 ,2073467000.00 ,0.03 ,22.9
,2009/4/13,22.4,22.53,22.21,22.9,94871500.00 ,2137305000.00 ,0.03 ,23
,2009/4/14,22.45,22.74,22.32,23,53753200.00 ,1222106000.00 ,0.03 ,22.88
,2009/4/15,22.7,22.51,22.1,22.88,62655200.00 ,1411443000.00 ,0.04 ,22.75
,2009/4/16,22.5,22.46,21.89,22.75,71931400.00 ,1614926000.00 ,0.04 ,22.51
,2009/4/17,22.3,22.03,21.9,22.51,55509900.00 ,1229314000.00 ,0.03 ,22.14
,2009/4/2,21.81,21.86,21.5,22.14,102255500.00 ,2243129000.00 ,0.03 ,22.63
,2009/4/20,22.1,22.54,22.06,22.63,47496900.00 ,1062509000.00 ,0.03 ,22.39
,2009/4/21,22,22.09,21.6,22.39,67827700.00 ,1492486000.00 ,0.04 ,22.74
,2009/4/22,22.22,21.68,21.62,22.74,83761300.00 ,1863307000.00 ,0.05 ,21.75
,2009/4/23,21.5,21.67,21.25,21.75,43944800.00 ,947823000.00 ,0.02 ,22.03
,2009/4/24,21.86,21.37,21.35,22.03,38151100.00 ,827465000.00 ,0.03 ,21.56
,2009/4/27,21.37,20.82,20.5,21.56,40010500.00 ,838391000.00 ,0.05 ,21.24
,2009/4/28,20.69,21.05,20.59,21.24,37879800.00 ,792173000.00 ,0.03 ,23.16
,2009/4/29,21.11,23.06,21.02,23.16,138382300.00 ,3118393000.00 ,0.10 ,22.8
,2009/4/3,22.15,22.27,21.82,22.8,122942700.00 ,2735632000.00 ,0.04 ,23.32
,2009/4/30,22.97,23.17,22.8,23.32,114116200.00 ,2633011000.00 ,0.02 ,22.5
,2009/4/7,22.12,21.89,21.68,22.5,72770400.00 ,1602058000.00 ,0.04 ,22.11
,2009/4/8,21.77,20.94,20.9,22.11,74457900.00 ,1593232000.00 ,0.06 ,22.08
,2009/4/9,20.95,22.03,20.95,22.08,63501300.00 ,1362919000.00 ,0.05 ,26.65
,2009/5/11,25.11,24.9,24.81,26.65,85503900.00 ,2202788000.00 ,0.07 ,25.69
,2009/5/12,24.63,25.39,24.58,25.69,56791900.00 ,1431154000.00 ,0.05 ,25.61
,2009/5/13,25.45,25.31,25,25.61,42648000.00 ,1081034000.00 ,0.02 ,25.08
,2009/5/14,24.98,24.82,24.44,25.08,46697900.00 ,1156434000.00 ,0.03 ,25.35
,2009/5/15,25,25.14,24.92,25.35,33674800.00 ,846121000.00 ,0.02 ,25.2
,2009/5/18,24.99,25.18,24.45,25.2,30884700.00 ,765370000.00 ,0.03 ,26.18
,2009/5/19,25.6,25.99,25.6,26.18,55205800.00 ,1432821000.00 ,0.02 ,26.05
,2009/5/20,25.98,25.57,25.5,26.05,29070600.00 ,749199000.00 ,0.02 ,25.88
,2009/5/21,25.3,24.8,24.7,25.88,59271800.00 ,1491943000.00 ,0.05 ,25.19
,2009/5/22,24.75,24.8,24.55,25.19,40319600.00 ,998513000.00 ,0.03 ,25.14
,2009/5/25,24.15,24.88,24.15,25.14,44655300.00 ,1102327000.00 ,0.04 ,25.07
,2009/5/26,24.95,24.61,24.58,25.07,30295000.00 ,751917000.00 ,0.02 ,25.99
,2009/5/27,24.75,25.65,24.75,25.99,59770000.00 ,1519243000.00 ,0.05 ,24.15
,2009/5/4,23.27,23.82,23.15,24.15,93156000.00 ,2207130000.00 ,0.04 ,24.88
,2009/5/6,23.95,24.49,23.7,24.88,90300900.00 ,2201169000.00 ,0.05 ,25.2
,2009/5/7,24.56,24.6,24.25,25.2,74494200.00 ,1841392000.00 ,0.04 ,25.13
,2009/5/8,24.48,24.82,24.24,25.13,61752800.00 ,1533007000.00 ,0.04 ,26.52
,2009/6/1,26.05,26.45,25.85,26.52,58709700.00 ,1541266000.00 ,0.03 ,21.5
,2009/6/10,21.28,21,20.8,21.5,106006400.00 ,2238773000.00 ,0.03 ,21.31
,2009/6/11,21.02,21.04,20.86,21.31,69016700.00 ,1452125000.00 ,0.02 ,21.1
,2009/6/12,21.02,20.43,20.2,21.1,74211800.00 ,1528566000.00 ,0.04 ,21.45
,2009/6/15,20.52,21.42,20.4,21.45,91019300.00 ,1904820000.00 ,0.05 ,21.4
,2009/6/16,21.13,21.05,20.75,21.4,75468700.00 ,1591264000.00 ,0.03 ,21.24
,2009/6/17,21.05,21.16,20.35,21.24,74355800.00 ,1545957000.00 ,0.04 ,21.8
,2009/6/18,21.17,21.39,21,21.8,98075700.00 ,2113489000.00 ,0.04 ,22.05
,2009/6/19,21.47,21.8,21.42,22.05,83611100.00 ,1823445000.00 ,0.03 ,26.72
,2009/6/2,26.65,26.12,26.05,26.72,42584300.00 ,1125333000.00 ,0.03 ,22.53
,2009/6/22,22.16,22.14,22,22.53,87806500.00 ,1953941000.00 ,0.02 ,23
,2009/6/23,21.71,22.45,21.56,23,123929400.00 ,2766676000.00 ,0.07 ,22.55
,2009/6/24,22.2,22.35,21.91,22.55,73608000.00 ,1634330000.00 ,0.03 ,22.58
,2009/6/25,22.31,22.14,22.04,22.58,49788200.00 ,1111449000.00 ,0.02 ,23.1
,2009/6/26,22.2,22.98,22.18,23.1,94521100.00 ,2151410000.00 ,0.04 ,23.32
,2009/6/29,23,23.21,22.85,23.32,61732900.00 ,1428707000.00 ,0.02 ,28.73
,2009/6/3,26.31,28.73,26.31,28.73,92229600.00 ,2572878000.00 ,0.09 ,23.35
,2009/6/30,23.3,23.02,22.9,23.35,52875400.00 ,1219940000.00 ,0.02 ,30.11
,2009/6/4,28.85,30.06,28.67,30.11,97344700.00 ,2851105000.00 ,0.05 ,30.53
,2009/6/5,30.24,30.28,29.61,30.53,68254900.00 ,2052985000.00 ,0.03 ,31.16
,2009/6/8,30.29,30.59,29.6,31.16,92542300.00 ,2828348000.00 ,0.05 ,21.94
,2009/6/9,21.81,21.32,20.89,21.94,77798900.00 ,1656099000.00 ,0.05 ,24.19
,2009/7/1,23.06,24.14,22.92,24.19,67869700.00 ,1610194000.00 ,0.06 ,24.59
,2009/7/10,24.47,24.22,24,24.59,46576900.00 ,1131286000.00 ,0.02 ,24.18
,2009/7/13,23.8,23.44,23.39,24.18,72304800.00 ,1712219000.00 ,0.03 ,24.33
,2009/7/14,23.57,24.2,23.57,24.33,61761800.00 ,1490351000.00 ,0.03 ,24.75
,2009/7/15,24.36,24.26,24,24.75,56740300.00 ,1379455000.00 ,0.03 ,25.4
,2009/7/16,24.56,25.07,24.19,25.4,106605200.00 ,2657861000.00 ,0.05 ,25.32
,2009/7/17,25.1,25.06,24.76,25.32,64698500.00 ,1613151000.00 ,0.02 ,24.99
,2009/7/2,24.21,24.48,24.15,24.99,79740800.00 ,1955536000.00 ,0.03 ,25.39
,2009/7/20,25.13,25.29,24.79,25.39,68261700.00 ,1713531000.00 ,0.02 ,25.59
,2009/7/21,25.3,24.87,24.8,25.59,76361300.00 ,1920623000.00 ,0.03 ,25.38
,2009/7/22,24.82,25.17,24.71,25.38,66998500.00 ,1675795000.00 ,0.03 ,25.87
,2009/7/23,25.25,25.55,25,25.87,74176200.00 ,1891217000.00 ,0.03 ,25.85
,2009/7/24,25.7,25.26,24.9,25.85,66496400.00 ,1684537000.00 ,0.04 ,25.84
,2009/7/27,25.46,25.69,25.25,25.84,61814200.00 ,1584117000.00 ,0.02 ,26.1
,2009/7/28,25.72,25.59,25.3,26.1,61288900.00 ,1570968000.00 ,0.03 ,26.58
,2009/7/29,25.54,25.01,23.53,26.58,121528500.00 ,3116185000.00 ,0.13 ,24.96
,2009/7/3,24.3,24.93,24.2,24.96,61158200.00 ,1503250000.00 ,0.03 ,26.95
,2009/7/30,25.3,26.89,25.29,26.95,160811200.00 ,4214285000.00 ,0.07 ,27.19
,2009/7/31,27.07,27.17,26.41,27.19,102523600.00 ,2754537000.00 ,0.03 ,25.68
,2009/7/6,24.95,25.4,24.95,25.68,60577600.00 ,1534282000.00 ,0.03 ,25.41
,2009/7/7,25.41,24.55,24.5,25.41,86429300.00 ,2148025000.00 ,0.04 ,24.6
,2009/7/8,24.2,24.31,23.5,24.6,90744900.00 ,2181210000.00 ,0.05 ,24.67
,2009/7/9,24.33,24.45,23.8,24.67,70982700.00 ,1719490000.00 ,0.04 ,25.4
,2009/8/10,25.15,24.43,24,25.4,69101100.00 ,1700248000.00 ,0.06 ,24.65
,2009/8/11,24.58,24.34,24,24.65,54769700.00 ,1329666000.00 ,0.03 ,24.4
,2009/8/12,24.26,23.12,23.1,24.4,84715700.00 ,2002615000.00 ,0.06 ,24
,2009/8/13,23.15,23.88,22.7,24,87793200.00 ,2051133000.00 ,0.06 ,24.17
,2009/8/14,23.88,23.54,23.11,24.17,87952700.00 ,2080496000.00 ,0.05 ,23.67
,2009/8/17,22.99,22.34,22.3,23.67,91582000.00 ,2095611000.00 ,0.06 ,22.58
,2009/8/18,22.01,22.37,21.65,22.58,62394800.00 ,1385375000.00 ,0.04 ,22.68
,2009/8/19,22.4,21.34,21,22.68,75822600.00 ,1660925000.00 ,0.08 ,22.4
,2009/8/20,21.33,22.25,21.1,22.4,74585300.00 ,1625191000.00 ,0.06 ,23.25
,2009/8/21,22.3,22.71,22.07,23.25,99527600.00 ,2258579000.00 ,0.05 ,23.09
,2009/8/24,23,22.34,22,23.09,104987600.00 ,2337289000.00 ,0.05 ,22.2
,2009/8/25,22.2,20.78,20.11,22.2,165584600.00 ,3458590000.00 ,0.10 ,21.16
,2009/8/26,20.5,20.69,20.1,21.16,99695800.00 ,2061553000.00 ,0.05 ,20.95
,2009/8/27,20.7,20.16,19.96,20.95,109741500.00 ,2236464000.00 ,0.05 ,20.39
,2009/8/28,20.08,19,18.75,20.39,172881000.00 ,3317999000.00 ,0.09 ,27.36
,2009/8/3,27.35,27.1,26.6,27.36,73027700.00 ,1967953000.00 ,0.03 ,18.98
,2009/8/31,18.98,17.84,17.76,18.98,120963300.00 ,2211882000.00 ,0.07 ,27.16
,2009/8/4,27.16,26.31,25.95,27.16,92648400.00 ,2442892000.00 ,0.05 ,26.3
,2009/8/5,26.1,25.63,25.4,26.3,86901100.00 ,2235286000.00 ,0.04 ,25.9
,2009/8/6,25.39,25.18,24.51,25.9,86728500.00 ,2170260000.00 ,0.06 ,25.6
,2009/8/7,25,24.87,24.68,25.6,68659400.00 ,1726887000.00 ,0.04 ,18.96
,2009/9/1,17.76,18.54,17.66,18.96,119500000.00 ,2203912000.00 ,0.07 ,20.09
,2009/9/10,20.09,19.74,19.6,20.09,73020700.00 ,1449578000.00 ,0.03 ,21.58
,2009/9/11,19.7,21.53,19.61,21.58,205714900.00 ,4253794000.00 ,0.10 ,21.74
,2009/9/14,21.45,21.62,21.11,21.74,139787400.00 ,2998629000.00 ,0.03 ,22.2
,2009/9/15,21.65,21.79,21.13,22.2,128355500.00 ,2771671000.00 ,0.05 ,21.68
,2009/9/16,21.53,21.13,20.93,21.68,116819900.00 ,2485920000.00 ,0.04 ,21.79
,2009/9/17,21.4,21.5,21.37,21.79,102535300.00 ,2208005000.00 ,0.02 ,21.6
,2009/9/18,21.56,20.46,20.31,21.6,134064200.00 ,2805886000.00 ,0.06 ,19.33
,2009/9/2,18.26,19.27,18.12,19.33,140914900.00 ,2676324000.00 ,0.07 ,20
,2009/9/21,20,19.85,19.02,20,140756500.00 ,2747836000.00 ,0.05 ,19.85
,2009/9/22,19.6,19.06,18.96,19.85,118315700.00 ,2294694000.00 ,0.05 ,19.58
,2009/9/23,19.12,19.19,18.97,19.58,102363000.00 ,1971657000.00 ,0.03 ,20.43
,2009/9/24,19.08,20.06,18.97,20.43,170619800.00 ,3362455000.00 ,0.08 ,20
,2009/9/25,19.78,19.54,19.19,20,80559000.00 ,1577879000.00 ,0.04 ,19.77
,2009/9/28,19.58,19.1,19,19.77,58480700.00 ,1129608000.00 ,0.04 ,19.75
,2009/9/29,19.16,19.67,18.96,19.75,89826300.00 ,1747693000.00 ,0.04 ,20.32
,2009/9/3,19.31,20.23,19.02,20.32,154497100.00 ,3044589000.00 ,0.07 ,19.95
,2009/9/30,19.81,19.65,19.5,19.95,97700200.00 ,1930323000.00 ,0.02 ,20.61
,2009/9/4,20.2,20.17,20,20.61,111260100.00 ,2255118000.00 ,0.03 ,20.61
,2009/9/7,20.32,19.94,19.7,20.61,93595500.00 ,1894122000.00 ,0.05 ,20.25
,2009/9/8,19.79,20.22,19.4,20.25,101138500.00 ,2008613000.00 ,0.04 ,20.44
,2009/9/9,20.44,20.07,19.79,20.44,104995100.00 ,2105502000.00 ,0.03 ,21.8
,2010/1/11,21.6,20.69,20.57,21.8,116304900.00 ,2456820000.00 ,0.06 ,20.97
,2010/1/12,20.63,20.8,20.26,20.97,82351200.00 ,1691920000.00 ,0.04 ,20.35
,2010/1/13,20.25,19.83,19.8,20.35,146399700.00 ,2930937000.00 ,0.03 ,20.02
,2010/1/14,19.87,19.97,19.64,20.02,77340800.00 ,1535656000.00 ,0.02 ,20.25
,2010/1/15,20.02,20.04,19.72,20.25,69183700.00 ,1384565000.00 ,0.03 ,20.29
,2010/1/18,19.91,20.24,19.87,20.29,69940300.00 ,1408343000.00 ,0.02 ,20.59
,2010/1/19,20.25,20.35,20.21,20.59,69966200.00 ,1428371000.00 ,0.02 ,20.53
,2010/1/20,20.42,19.79,19.6,20.53,80776600.00 ,1612705000.00 ,0.05 ,20.57
,2010/1/21,19.88,20.47,19.76,20.57,93418200.00 ,1888960000.00 ,0.04 ,21.1
,2010/1/22,20.2,20.9,20.01,21.1,154446000.00 ,3188524000.00 ,0.05 ,20.98
,2010/1/25,20.56,20.46,20.42,20.98,80232800.00 ,1658597000.00 ,0.03 ,20.9
,2010/1/26,20.49,20.69,20.17,20.9,91936600.00 ,1885520000.00 ,0.04 ,20.8
,2010/1/27,20.67,19.86,19.78,20.8,94264400.00 ,1898606000.00 ,0.05 ,19.85
,2010/1/28,19.78,19.7,19.38,19.85,58691800.00 ,1152621000.00 ,0.02 ,20.04
,2010/1/29,19.6,19.62,19.48,20.04,53690200.00 ,1062335000.00 ,0.03 ,21.87
,2010/1/4,21.83,21.19,21.16,21.87,66191400.00 ,1419985000.00 ,0.03 ,21.58
,2010/1/5,21.41,21.35,20.79,21.58,115148000.00 ,2436891000.00 ,0.04 ,21.3
,2010/1/6,21.29,20.93,20.88,21.3,96782600.00 ,2034175000.00 ,0.02 ,21.04
,2010/1/7,20.88,20.46,20.3,21.04,85236100.00 ,1761801000.00 ,0.04 ,20.8
,2010/1/8,20.34,20.69,20.3,20.8,65707700.00 ,1349533000.00 ,0.02 ,14.05
,2010/10/11,13.37,13.89,13.36,14.05,168240300.00 ,2318101000.00 ,0.05 ,13.98
,2010/10/12,13.83,13.96,13.7,13.98,108929200.00 ,1510045000.00 ,0.02 ,14.49
,2010/10/13,13.97,14.44,13.88,14.49,211717400.00 ,3007558000.00 ,0.04 ,15
,2010/10/14,14.51,14.39,14.34,15,219500600.00 ,3224288000.00 ,0.05 ,15.29
,2010/10/15,14.32,15.25,14.29,15.29,282011100.00 ,4209290000.00 ,0.07 ,15.95
,2010/10/18,15.6,15.35,15.21,15.95,267097800.00 ,4152882000.00 ,0.05 ,15.4
,2010/10/19,15.35,15.36,15,15.4,144202200.00 ,2190464000.00 ,0.03 ,15.75
,2010/10/20,15.23,15.27,15.1,15.75,185767900.00 ,2865244000.00 ,0.04 ,15.29
,2010/10/21,15.27,14.69,14.55,15.29,150426100.00 ,2232985000.00 ,0.05 ,14.74
,2010/10/22,14.64,14.55,14.38,14.74,109896600.00 ,1596057000.00 ,0.03 ,14.95
,2010/10/25,14.58,14.72,14.24,14.95,143474700.00 ,2098194000.00 ,0.05 ,14.97
,2010/10/26,14.76,14.62,14.4,14.97,107789200.00 ,1582274000.00 ,0.04 ,14.98
,2010/10/27,14.56,14.43,14.39,14.98,121544500.00 ,1780284000.00 ,0.04 ,14.7
,2010/10/28,14.43,14.57,14.27,14.7,99319500.00 ,1438270000.00 ,0.03 ,14.68
,2010/10/29,14.68,14.48,14.3,14.68,97225800.00 ,1407669000.00 ,0.03 ,13.47
,2010/10/8,13.09,13.36,12.86,13.47,99243400.00 ,1315644000.00 ,0.05 ,14.74
,2010/11/1,14.51,14.65,14.47,14.74,116241200.00 ,1695575000.00 ,0.02 ,14.45
,2010/11/10,14.45,14.12,13.98,14.45,185659500.00 ,2623792000.00 ,0.03 ,14.45
,2010/11/11,14.11,14.24,14.05,14.45,140741200.00 ,1997774000.00 ,0.03 ,14.14
,2010/11/12,14.14,13.38,13.36,14.14,162468800.00 ,2234620000.00 ,0.06 ,13.59
,2010/11/15,13.45,13.53,13.16,13.59,102331000.00 ,1361158000.00 ,0.03 ,13.41
,2010/11/16,13.4,13.03,12.97,13.41,101346400.00 ,1333617000.00 ,0.03 ,13.36
,2010/11/17,12.92,13.13,12.85,13.36,88936400.00 ,1168117000.00 ,0.04 ,13.31
,2010/11/18,13.25,13.19,13.05,13.31,51868100.00 ,683852000.00 ,0.02 ,13.26
,2010/11/19,13.24,13.12,12.86,13.26,80225600.00 ,1047078000.00 ,0.03 ,14.78
,2010/11/2,14.65,14.5,14.27,14.78,137575700.00 ,1996967000.00 ,0.04 ,13.03
,2010/11/22,12.9,12.87,12.8,13.03,81871400.00 ,1055429000.00 ,0.02 ,12.83
,2010/11/23,12.83,12.66,12.52,12.83,82534500.00 ,1044623000.00 ,0.02 ,12.92
,2010/11/24,12.65,12.79,12.64,12.92,59367500.00 ,759511000.00 ,0.02 ,13.07
,2010/11/25,12.9,13,12.69,13.07,85551300.00 ,1103141000.00 ,0.03 ,13.2
,2010/11/26,13.09,13.04,12.91,13.2,72170200.00 ,941693000.00 ,0.02 ,13.05
,2010/11/29,12.97,12.96,12.84,13.05,44456300.00 ,574484000.00 ,0.02 ,14.98
,2010/11/3,14.5,14.69,14.36,14.98,192927800.00 ,2844551000.00 ,0.04 ,12.98
,2010/11/30,12.92,12.69,12.53,12.98,70465600.00 ,896826000.00 ,0.04 ,14.83
,2010/11/4,14.75,14.7,14.5,14.83,159439700.00 ,2340673000.00 ,0.02 ,14.94
,2010/11/5,14.86,14.72,14.58,14.94,148253700.00 ,2178618000.00 ,0.02 ,15.12
,2010/11/8,14.78,14.91,14.74,15.12,158999900.00 ,2373789000.00 ,0.03 ,15
,2010/11/9,14.95,14.51,14.4,15,168692600.00 ,2472862000.00 ,0.04 ,12.82
,2010/12/1,12.66,12.74,12.62,12.82,31699400.00 ,403668000.00 ,0.02 ,12.85
,2010/12/10,12.64,12.78,12.63,12.85,33922000.00 ,431885000.00 ,0.02 ,13.03
,2010/12/13,12.83,13,12.73,13.03,83882000.00 ,1078466000.00 ,0.02 ,13.09
,2010/12/14,13,12.95,12.88,13.09,54829500.00 ,711606000.00 ,0.02 ,13.07
,2010/12/15,12.96,12.94,12.91,13.07,72040500.00 ,935728000.00 ,0.01 ,12.94
,2010/12/16,12.93,12.79,12.73,12.94,60753500.00 ,779686000.00 ,0.02 ,12.78
,2010/12/17,12.78,12.72,12.66,12.78,57387000.00 ,728979000.00 ,0.01 ,12.97
,2010/12/2,12.95,12.79,12.75,12.97,46735700.00 ,601007000.00 ,0.02 ,12.75
,2010/12/20,12.74,12.43,12.31,12.75,91831800.00 ,1147809000.00 ,0.04 ,12.87
,2010/12/21,12.45,12.79,12.35,12.87,97256000.00 ,1230272000.00 ,0.04 ,12.85
,2010/12/22,12.78,12.54,12.5,12.85,58037600.00 ,734624000.00 ,0.03 ,13.01
,2010/12/23,12.57,12.7,12.48,13.01,85513700.00 ,1090346000.00 ,0.04 ,12.87
,2010/12/24,12.6,12.74,12.53,12.87,61330600.00 ,782234000.00 ,0.03 ,12.98
,2010/12/27,12.91,12.51,12.48,12.98,62916700.00 ,800836000.00 ,0.04 ,12.68
,2010/12/28,12.5,12.38,12.36,12.68,50644000.00 ,634015000.00 ,0.03 ,12.51
,2010/12/29,12.42,12.39,12.3,12.51,43781600.00 ,541087000.00 ,0.02 ,12.89
,2010/12/3,12.81,12.82,12.73,12.89,33562300.00 ,430351000.00 ,0.01 ,12.47
,2010/12/30,12.4,12.31,12.19,12.47,49486300.00 ,609302000.00 ,0.02 ,12.4
,2010/12/31,12.33,12.39,12.25,12.4,70100900.00 ,863182000.00 ,0.01 ,13.12
,2010/12/6,12.87,13.05,12.81,13.12,67234000.00 ,873903000.00 ,0.02 ,13.11
,2010/12/7,13,13.06,12.87,13.11,50371100.00 ,653788000.00 ,0.02 ,13.07
,2010/12/8,13.04,12.91,12.87,13.07,46375300.00 ,600883000.00 ,0.02 ,12.86
,2010/12/9,12.85,12.7,12.68,12.86,50052500.00 ,638382000.00 ,0.01 ,19.62
,2010/2/1,19.62,19.22,19,19.62,51669500.00 ,994323000.00 ,0.03 ,19.75
,2010/2/10,19.59,19.68,19.5,19.75,30709500.00 ,602687000.00 ,0.01 ,19.8
,2010/2/11,19.69,19.64,19.59,19.8,27375500.00 ,538435000.00 ,0.01 ,19.88
,2010/2/12,19.73,19.81,19.66,19.88,29682600.00 ,587218000.00 ,0.01 ,19.7
,2010/2/2,19.33,19.24,19.17,19.7,48969600.00 ,951737000.00 ,0.03 ,19.86
,2010/2/22,19.73,19.68,19.58,19.86,33430800.00 ,659003000.00 ,0.01 ,19.65
,2010/2/23,19.65,19.49,19.25,19.65,30571000.00 ,593525000.00 ,0.02 ,19.68
,2010/2/24,19.35,19.66,19.24,19.68,38978400.00 ,758533000.00 ,0.02 ,20.8
,2010/2/25,19.75,20.74,19.75,20.8,194476000.00 ,3998876000.00 ,0.05 ,19.93
,2010/2/3,19.31,19.89,19.01,19.93,76493100.00 ,1499986000.00 ,0.05 ,19.89
,2010/2/4,19.61,19.66,19.6,19.89,46162100.00 ,909309000.00 ,0.01 ,19.68
,2010/2/5,19.2,19.42,19.16,19.68,43896000.00 ,850184000.00 ,0.03 ,19.5
,2010/2/8,19.45,19.22,19.08,19.5,37231000.00 ,716732000.00 ,0.02 ,19.49
,2010/2/9,19.2,19.42,19.17,19.49,26496200.00 ,513742000.00 ,0.02 ,21.8
,2010/3/11,21,21.3,20.9,21.8,230271800.00 ,4943092000.00 ,0.04 ,21.52
,2010/3/12,21.32,21.04,21.02,21.52,74911800.00 ,1595764000.00 ,0.02 ,21.15
,2010/3/15,21,20.68,20.58,21.15,58127400.00 ,1208928000.00 ,0.03 ,21.2
,2010/3/16,20.63,21.19,20.51,21.2,56343100.00 ,1176060000.00 ,0.03 ,21.75
,2010/3/17,21.23,21.67,20.95,21.75,90740500.00 ,1945889000.00 ,0.04 ,22.21
,2010/3/18,21.66,21.7,21.55,22.21,88983900.00 ,1948257000.00 ,0.03 ,22.04
,2010/3/19,21.82,21.8,21.5,22.04,44756800.00 ,974279000.00 ,0.03 ,22.35
,2010/3/22,21.85,22.21,21.85,22.35,96636100.00 ,2147458000.00 ,0.02 ,22.43
,2010/3/23,22.25,22,21.89,22.43,62566300.00 ,1386853000.00 ,0.02 ,22.39
,2010/3/24,22.05,22.03,22,22.39,51093000.00 ,1134211000.00 ,0.02 ,21.96
,2010/3/25,21.96,21.61,21.46,21.96,52512300.00 ,1139338000.00 ,0.02 ,22.51
,2010/3/26,21.52,22.26,21.52,22.51,82497800.00 ,1834669000.00 ,0.05 ,23.12
,2010/3/29,22.45,22.98,22.31,23.12,139499400.00 ,3200059000.00 ,0.04 ,23.09
,2010/3/31,23.07,22.78,22.7,23.09,54201400.00 ,1237977000.00 ,0.02 ,23.12
,2010/4/1,22.77,22.85,22.65,23.12,58179200.00 ,1330515000.00 ,0.02 ,23.05
,2010/4/12,23,22.43,22.21,23.05,57895700.00 ,1306222000.00 ,0.04 ,23.12
,2010/4/13,22.4,23.03,22.25,23.12,84063900.00 ,1920140000.00 ,0.04 ,23.12
,2010/4/14,23.12,22.88,22.76,23.12,38865600.00 ,889429000.00 ,0.02 ,22.98
,2010/4/15,22.96,22.77,22.49,22.98,42311800.00 ,961486000.00 ,0.02 ,22.68
,2010/4/16,22.67,22.06,22.02,22.68,54964800.00 ,1223885000.00 ,0.03 ,21.69
,2010/4/19,21.69,20.56,20.49,21.69,123270000.00 ,2578444000.00 ,0.06 ,23.1
,2010/4/2,22.86,22.91,22.8,23.1,40777600.00 ,934434000.00 ,0.01 ,20.7
,2010/4/20,20.55,20.54,20,20.7,63866300.00 ,1299016000.00 ,0.04 ,20.89
,2010/4/21,20.46,20.86,20.29,20.89,55737700.00 ,1148976000.00 ,0.03 ,20.69
,2010/4/22,20.69,20.19,20.08,20.69,69600700.00 ,1410304000.00 ,0.03 ,20.85
,2010/4/23,20.2,20.39,19.95,20.85,83772900.00 ,1704942000.00 ,0.05 ,20.79
,2010/4/26,20.42,20.46,20.22,20.79,46179500.00 ,949351000.00 ,0.03 ,20.36
,2010/4/27,20.26,20.11,19.78,20.36,57834300.00 ,1160691000.00 ,0.03 ,20.6
,2010/4/29,20.25,20.19,20.16,20.6,54096400.00 ,1103100000.00 ,0.02 ,20.63
,2010/4/30,20.3,20.59,20.16,20.63,52265800.00 ,1070287000.00 ,0.02 ,23.38
,2010/4/6,23.05,22.99,22.91,23.38,53809600.00 ,1243973000.00 ,0.02 ,23.08
,2010/4/7,23,22.78,22.54,23.08,50601700.00 ,1150565000.00 ,0.02 ,22.97
,2010/4/8,22.5,22.58,22.5,22.97,46876400.00 ,1063341000.00 ,0.02 ,23.02
,2010/4/9,22.6,22.94,22.59,23.02,38392800.00 ,876659000.00 ,0.02 ,19.15
,2010/5/10,18.72,18.98,18.5,19.15,45360100.00 ,855167000.00 ,0.04 ,19.52
,2010/5/11,19.44,18.75,18.5,19.52,59396300.00 ,1134348000.00 ,0.06 ,19.24
,2010/5/12,18.47,19.19,18.43,19.24,81130500.00 ,1535266000.00 ,0.04 ,19.96
,2010/5/13,19.1,19.71,19,19.96,78035600.00 ,1526869000.00 ,0.05 ,19.64
